commune,name,dep,zone,n_sales,sales_per_year,price_m2,price_m2_direct,price_sd_log,shrink,rent_m2,rent_lo,rent_hi,rent_level,vacancy_months,long_vacancy,qpv_share,dpe_count,share_E,share_F,share_G,lon,lat,irr_p05,irr_p25,irr_median,irr_p75,irr_p95,irr_mean,prob_loss,prob_below_hurdle,npv_mean,npv_es05,effort_month,equity0,price,gross_yield,net_yield,irr_base,regime,rank_p05,rank_median,rank_p95,irr_base_sd,rank
40287,Sanguinet,40,province,31,10.3333,3802.28,3861.7,0.0444625,0.0311848,13.0891,11.1173,15.4105,maille,1.38196,0.0174459,0,169,0.0292051,0.0092632,0.00713175,-1.07524,44.4823,-0.117575,-0.0318186,0.00980012,0.0413037,0.0812332,-0.00181763,0.4395,0.744,-18444.5,-74428.8,487.368,26726.8,140684,0.0365752,0.0189783,0.00993832,reel,2264.9,2297.5,2333.1,0.0012624,2295
65199,Germ,65,province,89,29.6667,2687.64,2700.58,0.0324302,0.0165921,11.4431,7.67308,17.0654,maille,2.44026,,0,127,0.0921181,0.00979022,0.0121703,0.44081,42.795,-0.119102,-0.0315024,0.00976859,0.04295,0.0841193,-0.000520349,0.418,0.727,-12569.1,-54661.3,340.243,18951.5,99442.6,0.0443948,0.0202068,0.0106771,reel,2275.95,2298,2326,0.000902119,2296
05079,Le Monêtier-les-Bains,05,province,97,32.3333,4882.19,4914.34,0.0302969,0.0144827,15.1126,11.2865,20.2358,maille,1.89878,0.0294646,0,346,0.387873,0.0979115,0.0514445,6.51008,44.9752,-0.115103,-0.0318515,0.00965644,0.0388681,0.0791151,-0.00334083,0.4285,0.76,-26223.4,-101841,651.04,35156.4,180641,0.0334586,0.0181014,0.00875541,reel,2276.95,2300,2326.05,0.00083735,2297
80228,Le Crotoy,80,province,60,20,4728.55,4795.69,0.0370653,0.0216666,14.8526,12.0958,18.2376,maille,1.64617,0.0233499,0,222,0.147804,0.0682283,0.05405,1.62281,50.2174,-0.112782,-0.0330298,0.00965069,0.0400182,0.0803657,-0.00262881,0.4345,0.7495,-23821.7,-94017.5,620.8,33882.4,174956,0.0338858,0.0184069,0.00943489,reel,2269.9,2297.5,2332.05,0.00110365,2298
56005,Arzon,56,province,180,60,4951.34,4961.76,0.0181657,0.00520731,15.1601,12.1787,18.8714,maille,1.15429,0.0121951,0,663,0.17401,0.0255132,0.00621083,-2.89228,47.5406,-0.116967,-0.0324665,0.00964919,0.0411102,0.0826618,-0.00202088,0.4345,0.7425,-24123.6,-96944.5,636.705,34751,183200,0.0331064,0.0185232,0.009388,reel,2286.95,2300,2316.05,0.000551298,2299
73280,Saint-Sorlin-d'Arves,73,province,131,43.6667,3386.31,3398.27,0.0254106,0.0101891,12.8532,8.25123,20.0217,maille,2.08063,0.034778,0,482,0.40588,0.0351032,0.0454277,6.22117,45.2206,-0.110973,-0.0325059,0.00957841,0.0408393,0.0823171,-0.000826685,0.421,0.7435,-16810.7,-69710.1,430.314,24385.7,125293,0.040232,0.0200094,0.0100369,reel,2286,2302,2321.1,0.000592077,2300
17140,Dolus-d'Oléron,17,province,34,11.3333,4124.2,4187.6,0.0469104,0.0347104,13.6785,10.739,17.4226,maille,1.53393,0.0209288,0,187,0.167371,0.0266252,0.0154912,-1.28561,45.9006,-0.125827,-0.0350071,0.00955961,0.0402145,0.0804666,-0.00301486,0.4315,0.748,-20913.4,-83975.9,533.446,29109.8,152595,0.0354353,0.0186559,0.00929839,reel,2265.85,2303.5,2343.05,0.001364,2301
14701,Tourgéville,14,province,136,45.3333,5688.24,5710.86,0.0224204,0.00793198,16.4347,12.6689,21.32,maille,1.67865,0.0240777,0,359,0.285243,0.0706605,0.0355691,0.061112,49.3502,-0.121123,-0.0326021,0.00951465,0.0411396,0.0801158,-0.00266075,0.4305,0.741,-29450.5,-115253,756.068,40330.2,210465,0.0315066,0.0177622,0.00845453,reel,2285,2303,2323,0.000655057,2302
05101,Vallouise-Pelvoux,05,province,71,23.6667,2910.18,2927.78,0.0353201,0.0196818,11.8829,8.17712,17.2682,maille,2.24173,0.0406639,0,340,0.469838,0.0778777,0.0982246,6.49075,44.845,-0.119507,-0.0351706,0.00948082,0.0402019,0.0821481,-0.00276601,0.432,0.7495,-15512.7,-61939.7,374.044,21926.1,107676,0.0428137,0.0201809,0.00922555,reel,2285.95,2304,2325.05,0.000715198,2303
44131,Pornic,44,province,212,70.6667,5242.74,5252.51,0.0168701,0.00449105,15.9318,12.8634,19.732,commune,1.29263,0.0156024,0,1242,0.105133,0.033681,0.0325549,-2.10566,47.1155,-0.113458,-0.0342931,0.0094393,0.040554,0.0806033,-0.00272729,0.4415,0.745,-26154,-102364,675.375,37171.4,193982,0.0330326,0.0187202,0.0100309,reel,2289,2304,2323,0.000547393,2304
64040,Arette,64,province,79,26.3333,1897.81,1900.71,0.0303885,0.0145711,10.194,7.99167,13.0033,maille,2.49159,0.0520028,0,180,0.235848,0.152445,0.0777673,-0.745003,42.9773,-0.106998,-0.0298257,0.0094053,0.039646,0.0796678,-0.00109653,0.426,0.7515,-10028.2,-39163.5,251.934,14530.8,70219.1,0.0549729,0.0228183,0.0104446,reel,2288,2308,2326,0.000643013,2305
05098,Les Orres,05,province,269,89.6667,3324.02,3331.24,0.0182769,0.0052712,12.0705,8.69105,16.7641,maille,1.15719,0.0122677,0,516,0.376997,0.131529,0.046416,6.55542,44.4926,-0.117852,-0.0329492,0.00939731,0.0382524,0.0827039,-0.00265531,0.427,0.76,-17342.1,-68916.1,440.817,23950,122989,0.0381605,0.0191529,0.00906194,reel,2292.95,2305,2317,0.000412778,2306
74173,Megève,74,province,376,125.333,8687.15,8700.91,0.0135995,0.00291861,21.855,16.1225,29.6257,commune,2.10557,0.0357069,0,2186,0.408388,0.13989,0.101146,6.6207,45.8571,-0.117377,-0.0340355,0.0093744,0.0400077,0.0806253,-0.00244135,0.436,0.75,-46146.7,-177010,1190.41,62482.8,321425,0.0281174,0.0169123,0.00910369,reel,2296,2306,2315,0.000317126,2307
44211,La Turballe,44,province,109,36.3333,4779.74,4797.16,0.023478,0.00869797,14.9874,11.809,19.0213,commune,1.15168,0.0120653,0,535,0.100406,0.0475083,0.0113449,-2.50955,47.3471,-0.118737,-0.0301931,0.00934797,0.0411608,0.0792455,-0.00261238,0.4315,0.7405,-23278.7,-93720.8,612.717,33642,176850,0.0338615,0.0188624,0.0100899,reel,2288,2306,2328,0.000690243,2308
65168,Esquièze-Sère,65,province,43,14.3333,3101.95,3147.19,0.0462548,0.0337428,11.5438,8.39585,15.872,maille,1.39037,0.0175824,0,144,0.169325,0.0777992,0.0512112,-0.007038,42.8772,-0.115676,-0.0345732,0.00934145,0.0411676,0.0804974,-0.00199151,0.434,0.7415,-16202.1,-63006.1,408.247,22595.3,114772,0.0388548,0.0187663,0.00888643,reel,2277.9,2306,2341,0.00108379,2309
35049,Cancale,35,province,103,34.3333,4192.6,4205.12,0.0225595,0.00803095,13.9604,11.4757,16.9831,commune,1.64472,0.0233218,0,775,0.106638,0.0332912,0.0265361,-1.85357,48.6762,-0.120349,-0.0320507,0.00924624,0.0395495,0.0835661,-0.00274353,0.431,0.753,-20369,-82544.8,539.045,29698.5,155126,0.035664,0.0188599,0.00981588,reel,2291.95,2309,2325.05,0.000608081,2310
74143,Les Houches,74,province,253,84.3333,7289.45,7307.53,0.0165673,0.0043314,19.1474,14.1224,25.9602,maille,1.41154,0.0179601,0,1015,0.392332,0.0669811,0.043195,6.79639,45.8947,-0.11554,-0.0343921,0.00923075,0.0396467,0.0812408,-0.00340868,0.434,0.7525,-38376.9,-148440,971.855,51694.4,269710,0.0290513,0.0173676,0.00850661,reel,2295,2309,2320,0.000433501,2311
22179,Fréhel,22,province,42,14,3916.18,3961.65,0.0428083,0.0289072,13.1795,10.4261,16.66,maille,1.47912,0.01959,0,104,0.0950512,0.0370988,0.0117343,-2.38916,48.6383,-0.115514,-0.0329966,0.00910837,0.039427,0.0807517,-0.00273591,0.4215,0.7525,-19959.6,-77568.5,509.38,27539.9,144899,0.0357884,0.0185511,0.00921517,reel,2281,2309,2342.1,0.00117718,2312
64189,Ciboure,64,province,345,115,5864.9,5874.02,0.0146232,0.00337447,16.8172,13.1543,21.5001,commune,1.19287,0.0132283,0,1438,0.119569,0.0429247,0.0138495,-1.6675,43.3824,-0.113668,-0.0338408,0.00908321,0.040693,0.0787182,-0.00320344,0.4415,0.745,-30150,-115217,763.488,41245.9,217001,0.0313402,0.0181734,0.009085,reel,2297.95,2311,2325,0.000445669,2313
62893,Wimereux,62,province,175,58.3333,5359.91,5384.79,0.0208233,0.00684232,16.1653,13.1788,19.8285,commune,1.54756,0.0211893,0,678,0.192273,0.0602672,0.0319482,1.61027,50.7694,-0.109719,-0.0343342,0.00901461,0.0419751,0.0815253,-0.00274396,0.434,0.7365,-26796.1,-104459,698.691,38120.3,198317,0.0328333,0.0185045,0.00963487,reel,2290.95,2312,2328.05,0.000615506,2314
06071,Guillaumes,06,province,53,17.6667,4310.64,4395.41,0.0451467,0.032156,14.2329,8.22985,24.6148,maille,2.59977,0.058296,0,155,0.191202,0.141079,0.131734,6.92757,44.097,-0.116501,-0.0332105,0.00894753,0.0417248,0.0838065,-0.00172955,0.4355,0.7385,-22826,-93527.2,586.621,32153.4,159494,0.0354461,0.0180986,0.00896279,reel,2278.9,2310,2341,0.0011188,2315
80721,Saint-Valery-sur-Somme,80,province,46,15.3333,4640.6,4724.15,0.0421966,0.0280757,14.8526,12.0958,18.2376,maille,2.19954,0.0390266,0,165,0.155111,0.0574028,0.0288236,1.63875,50.176,-0.12239,-0.0333995,0.00886622,0.0401947,0.0788149,-0.00405002,0.4375,0.748,-24220.5,-93575,617.394,32992.7,171702,0.0345281,0.0182988,0.00877084,reel,2281.95,2317,2345,0.00119115,2316
73071,Champagny-en-Vanoise,73,province,79,26.3333,6199.99,6252.17,0.0326132,0.0167832,17.2737,13.3056,22.4252,maille,1.64704,0.0233877,0,260,0.492451,0.0861132,0.0319276,6.69411,45.4556,-0.109603,-0.0353659,0.00880567,0.0388317,0.0784702,-0.00351297,0.4435,0.7585,-33236.4,-125038,828.319,43849,229400,0.0305298,0.0175269,0.00834755,reel,2291.95,2318,2341,0.000868217,2317
12224,Saint Geniez d'Olt et d'Aubrac,12,province,53,17.6667,1435.1,1437.35,0.0401389,0.0254131,9.39129,7.374,11.9604,commune,2.92256,0.10352,0,249,0.285394,0.094545,0.0487462,2.96951,44.463,-0.111997,-0.0305416,0.00879339,0.0425019,0.08068,-0.00124625,0.4345,0.733,-7556.03,-30671.7,184.139,11007,53098.8,0.0659852,0.0246331,0.0103172,reel,2290,2315,2341,0.000934528,2318
17380,Saint-Palais-sur-Mer,17,province,141,47,4888.25,4907.77,0.0233408,0.0085963,14.9242,11.8185,18.8459,maille,1.19171,0.0131884,0,526,0.205611,0.0373699,0.0168374,-1.08938,45.6441,-0.122777,-0.0343327,0.00876633,0.0414106,0.0775843,-0.00326359,0.435,0.7405,-24797.2,-97823.4,633.35,34419.3,180865,0.0329545,0.0182947,0.00904216,reel,2291.95,2318,2337,0.000716426,2319
64122,Biarritz,64,province,1472,490.667,7336.53,7339.3,0.00708852,0.000792941,19.2252,13.7591,26.8628,commune,1.44664,0.0187958,0,8929,0.180994,0.0639595,0.026714,-1.55646,43.4811,-0.116277,-0.0334673,0.00875857,0.0395453,0.0799444,-0.00419278,0.4375,0.7535,-39082.9,-149207,981.403,51700.2,271452,0.0289922,0.0173273,0.00803905,reel,2310,2317,2324,0.00020861,2320
80182,Cayeux-sur-Mer,80,province,86,28.6667,3167.25,3196.96,0.0310584,0.0152159,11.6983,9.29093,14.7293,maille,2.04408,0.0336278,0,275,0.151628,0.0432575,0.0577724,1.49239,50.1813,-0.120208,-0.0344151,0.00873383,0.0391361,0.0787322,-0.00427694,0.438,0.7545,-17040.2,-64858.9,416.45,23127.4,117188,0.0386389,0.0182145,0.00799642,reel,2295.95,2318,2340.05,0.000858378,2321
35093,Dinard,35,province,431,143.667,5430.53,5434.92,0.0110619,0.00193103,15.9863,12.6105,20.2658,commune,1.5522,0.0212549,0,2566,0.131296,0.052311,0.0432826,-2.05904,48.6328,-0.120973,-0.0318065,0.00864473,0.0388845,0.0810833,-0.00324117,0.438,0.757,-27907.7,-108538,711.911,38780.9,200930,0.0320108,0.0179648,0.00879481,reel,2308,2320,2328.1,0.000344719,2322
56258,La Trinité-sur-Mer,56,province,47,15.6667,5963.06,6010.02,0.0352936,0.0196533,17.214,12.9183,22.938,maille,1.35412,0.0169247,0,188,0.209122,0.0260579,0.0105693,-3.0296,47.5877,-0.113127,-0.0340218,0.00861669,0.0403937,0.081511,-0.00290203,0.439,0.7475,-29977.1,-118774,771.267,41924.5,220633,0.0316227,0.0183554,0.00926131,reel,2289,2319,2345.05,0.0011309,2323
06094,Péone,06,province,145,48.3333,4492.75,4527.12,0.0275751,0.0119984,14.2329,8.22985,24.6148,maille,2.00928,0.0325064,0,516,0.183832,0.137545,0.191155,6.93357,44.0943,-0.111583,-0.032761,0.00854071,0.0407359,0.082648,-0.00179698,0.44,0.745,-24226.4,-97140.1,602.389,34850.1,166232,0.0340093,0.0178453,0.00935356,reel,2299.95,2320,2339,0.000700821,2324
2B298,Saint-Florent,2B,province,57,19,4585.95,4689.68,0.042279,0.0282007,14.8948,12.4192,17.864,maille,2.51044,0.0529876,0,201,0.0854184,0.0290301,0.0229469,9.30571,42.6817,-0.114701,-0.0321849,0.00825906,0.0388698,0.0797683,-0.00351204,0.4485,0.7595,-23864.8,-91716.9,603.791,32468.7,169680,0.0350501,0.0183371,0.00865498,reel,2285.95,2327,2348.05,0.00133925,2325
64125,Bidart,64,province,218,72.6667,6214.99,6230.08,0.0183782,0.00532986,17.5284,13.7581,22.3318,commune,1.2152,0.013806,0,1358,0.0760288,0.0237849,0.00744318,-1.58608,43.4396,-0.113915,-0.0329929,0.008203,0.0399079,0.079489,-0.00345581,0.4475,0.7505,-31369.5,-120390,804.356,43531.6,229955,0.0309478,0.0181704,0.00896308,reel,2306.8,2327,2342,0.000633845,2326
22168,Perros-Guirec,22,province,190,63.3333,4026.65,4038.13,0.020354,0.0065372,13.0365,10.4386,16.2809,commune,1.65893,0.0236436,0,1114,0.120399,0.0296951,0.018857,-3.44555,48.8148,-0.110715,-0.0351599,0.00820193,0.0387835,0.0780408,-0.00409048,0.443,0.76,-21532.2,-80215.5,533.278,28551,148986,0.0343804,0.0175752,0.00743063,reel,2307,2327,2342,0.000604744,2327
73034,Beaufort,73,province,78,26,5033.2,5073.67,0.0328181,0.0169948,15.3656,10.6009,22.2718,maille,2.29988,0.0428677,0,416,0.293298,0.0559929,0.0364551,6.56548,45.6856,-0.117291,-0.0321733,0.00816506,0.0391066,0.0802485,-0.00304731,0.4485,0.755,-26994.9,-102450,670.99,35838.7,186228,0.0330579,0.0176866,0.00776767,reel,2298.95,2328,2347,0.000950948,2328
73306,Valloire,73,province,209,69.6667,5243.37,5261.32,0.0201558,0.00641083,15.1126,11.2865,20.2358,maille,1.66357,0.023766,0,622,0.381612,0.170204,0.0801518,6.43023,45.165,-0.115645,-0.0342533,0.00805009,0.0391624,0.0777803,-0.00452215,0.45,0.755,-29753.2,-108559,722.577,37973.6,194005,0.0311539,0.0170298,0.00780423,reel,2314.95,2329,2341,0.00048119,2329
06073,Isola,06,province,297,99,4667.25,4685.7,0.0193263,0.00589398,14.2329,8.22985,24.6148,maille,1.91734,0.0300415,0,605,0.348618,0.0788971,0.0383792,7.15838,44.1879,-0.115188,-0.0348474,0.00787744,0.0398715,0.0825801,-0.00357028,0.445,0.7505,-25460.5,-101603,626.792,33240.6,172688,0.0327377,0.0172501,0.00701689,reel,2316,2332,2344,0.000542941,2330
88531,Xonrupt-Longemer,88,province,39,13,2880.04,2989.78,0.0529703,0.0442577,11.026,8.70591,13.9644,maille,1.48782,0.0198142,0,129,0.20864,0.0645768,0.047819,6.9235,48.0767,-0.121561,-0.0340623,0.00786325,0.0385107,0.0789169,-0.00444773,0.448,0.7625,-15873.9,-59589.1,378.311,21069.8,106562,0.0396911,0.0185001,0.00802486,reel,2296,2331,2352,0.00131633,2331
74080,La Clusaz,74,province,198,66,8268.67,8300.93,0.0187163,0.00552791,19.0816,15.1358,24.056,maille,1.58266,0.0219363,0,780,0.354305,0.223451,0.190295,6.42922,45.906,-0.114711,-0.0324487,0.00782746,0.0374591,0.0782716,-0.00337506,0.4365,0.768,-47835.1,-171802,1189.64,61033.3,305941,0.0255155,0.0151348,0.00780376,reel,2322,2333.5,2343,0.000382254,2332
74136,Le Grand-Bornand,74,province,287,95.6667,6274.08,6289.69,0.015559,0.00382023,16.5095,13.5348,20.1381,maille,1.43503,0.0185387,0,751,0.464773,0.151082,0.0872456,6.4444,45.9501,-0.114368,-0.0342734,0.00780128,0.0383772,0.0778893,-0.00403464,0.4435,0.767,-35328.9,-128444,869.818,45281,232141,0.0287077,0.0163774,0.00746385,reel,2321,2332,2340,0.0003537,2333
40304,Soorts-Hossegor,40,province,137,45.6667,7257.02,7285.83,0.0214067,0.00723089,19.1106,15.2996,23.8708,commune,1.46839,0.0193253,0,652,0.168346,0.05109,0.01821,-1.43005,43.6607,-0.119115,-0.0343824,0.00774919,0.038741,0.0814364,-0.00384648,0.451,0.7585,-38364.8,-145702,969.573,51048.2,268510,0.0291203,0.01736,0.00789616,reel,2316,2335,2346,0.000626213,2334
22186,Pléneuf-Val-André,22,province,124,41.3333,4651.61,4670.11,0.025152,0.00998195,14.6776,11.5198,18.701,commune,1.44548,0.0187853,0,555,0.153396,0.0478141,0.0214913,-2.55263,48.5882,-0.111769,-0.0332408,0.00771902,0.0407862,0.0796524,-0.00243307,0.44,0.746,-23421,-90567.4,604.184,32875.4,172110,0.033995,0.0185385,0.00941928,reel,2313.95,2334,2348,0.000742889,2335
06121,Saint-Jean-Cap-Ferrat,06,province,55,18.3333,10907.6,11072.7,0.0443439,0.031023,28.0105,20.3093,38.6319,maille,2.70099,0.0665459,0,610,0.0974569,0.0392183,0.0130794,7.33127,43.6897,-0.116874,-0.0309139,0.00768919,0.0390656,0.0814714,-0.00324747,0.443,0.7565,-55501.1,-219920,1446.25,76636.9,403581,0.0291655,0.018022,0.00871903,reel,2295.9,2334,2352,0.00130596,2336
33514,Soulac-sur-Mer,33,province,132,44,3741.35,3756.41,0.0203201,0.00651575,12.2886,9.59585,15.737,maille,1.71578,0.0248824,0,379,0.119127,0.0263785,0.0374922,-1.12311,45.5126,-0.121227,-0.0368764,0.00763663,0.0377744,0.0800661,-0.00643507,0.451,0.768,-21158.4,-76648.4,498.374,26822.8,138430,0.0346034,0.0170832,0.00655093,reel,2320.9,2334,2347,0.000591446,2337
73186,Notre-Dame-de-Bellecombe,73,province,113,37.6667,4786.9,4816.9,0.0273376,0.011793,14.3035,11.6267,17.5966,maille,1.2558,0.014746,0,284,0.41978,0.140041,0.0740732,6.52,45.8083,-0.118585,-0.0342569,0.00762972,0.0389017,0.0772251,-0.00424655,0.44,0.7615,-26511.1,-97424.6,648.182,34717.6,177115,0.0320964,0.0174575,0.00812749,reel,2314,2335,2348,0.00074627,2338
88075,La Bresse,88,province,192,64,2495.88,2513.46,0.0243012,0.00931849,10.4592,7.90356,13.8411,maille,1.73115,0.0252021,0,819,0.246377,0.0721646,0.061959,6.90145,48.0131,-0.116108,-0.033284,0.00762926,0.0381588,0.0786055,-0.00345351,0.443,0.7635,-13817.7,-51303.7,329.499,18525.3,92347.7,0.043075,0.0190574,0.00786412,reel,2321.95,2336,2346.05,0.000526157,2339
64065,Ascain,64,province,49,16.3333,4602.99,4650.05,0.0384162,0.0232844,14.6748,11.9177,18.0698,maille,1.35296,0.0169186,0,400,0.105879,0.0209615,0.0170492,-1.6274,43.3532,-0.114133,-0.0327445,0.00761254,0.0396814,0.0826307,-0.00286241,0.4425,0.7525,-22873.3,-89688,588.792,32455.9,170311,0.0343468,0.018805,0.00986451,reel,2304.95,2336,2351.05,0.00111666,2340
64483,Saint-Jean-de-Luz,64,province,740,246.667,6170.67,6175.69,0.00999366,0.00157607,16.7541,13.1477,21.3497,commune,1.30858,0.0159723,0,4245,0.183749,0.0360265,0.0143465,-1.65633,43.3897,-0.119626,-0.0331109,0.00759433,0.0381883,0.0777575,-0.00411845,0.4465,0.7615,-33314.4,-124063,825.792,43380.3,228315,0.0296644,0.017098,0.00720536,reel,2327,2336,2343.05,0.000285566,2341
65388,Saint-Lary-Soulan,65,province,481,160.333,3021.93,3025.73,0.0140435,0.00311213,11.4431,7.67308,17.0654,maille,1.62834,0.0230222,0,1145,0.242096,0.0949252,0.0441794,0.32052,42.8153,-0.116705,-0.0345551,0.00747202,0.0412189,0.0817469,-0.00281531,0.443,0.739,-16024.4,-63222.2,398.05,21941.2,111812,0.0394837,0.0187383,0.00835872,reel,2328,2338,2344.05,0.000340712,2342
05164,Savines-le-Lac,05,province,38,12.6667,3439.17,3496.84,0.0478768,0.036156,12.0705,8.69105,16.7641,maille,1.76856,0.0262009,0,310,0.211294,0.575926,0.0539503,6.40549,44.525,-0.108389,-0.0316811,0.00726515,0.0377771,0.0776208,-0.00348392,0.447,0.763,-20498.3,-75503.1,542.441,24927.2,127249,0.0368828,0.0179723,0.00804447,reel,2316.95,2341,2352,0.000970964,2343
25254,Les Fourgs,25,province,60,20,2886.01,2930.12,0.0388516,0.0238173,11.6072,8.43773,15.9672,maille,2.14139,,0,157,0.387795,0.0654277,0.0293672,6.40129,46.835,-0.116178,-0.0321575,0.00726317,0.0407041,0.0805952,-0.00335569,0.445,0.746,-15331.1,-60876,376.488,20727.6,106782,0.0420255,0.0196133,0.00862563,reel,2318.85,2340,2350.05,0.000915807,2344
56052,Damgan,56,province,59,19.6667,5183.92,5221.09,0.0315631,0.0157188,15.1601,12.1787,18.8714,maille,1.18474,0.0130178,0,231,0.136355,0.0332591,0.00499657,-2.57462,47.5177,-0.12136,-0.0356742,0.00719944,0.0384416,0.0793594,-0.00520087,0.451,0.7615,-27753.5,-104013,682.204,36367.5,191805,0.0316211,0.0176691,0.00795643,reel,2315,2342,2352,0.00097066,2345
25157,La Cluse-et-Mijoux,25,province,36,12,3178.34,3272.53,0.0497659,0.0390751,11.6072,8.43773,15.9672,maille,2.18358,0.0383037,0,147,0.251513,0.0634744,0.00277775,6.37827,46.8719,-0.124044,-0.034687,0.00719298,0.0373207,0.0796061,-0.00586238,0.4515,0.7675,-18030.6,-67415.8,431.027,22311.4,117598,0.0381602,0.0177709,0.00665054,reel,2309,2342.5,2354.05,0.001299,2346
74191,Morzine,74,province,636,212,7386.15,7394.3,0.0104628,0.00172753,18.4759,13.1828,25.8941,maille,2.08179,0.0348157,0,1843,0.455412,0.132939,0.0919054,6.77036,46.1892,-0.117782,-0.0334096,0.00711047,0.0375645,0.0798217,-0.00487194,0.453,0.7735,-42253.5,-154401,1033.76,53204.5,273287,0.0275801,0.0158796,0.0069463,reel,2336.95,2343,2348,0.000269629,2347
22343,Trébeurden,22,province,76,25.3333,3340.78,3365.52,0.0320281,0.0161843,11.433,9.1678,14.258,maille,1.66734,0.023872,0,283,0.0886162,0.0286621,0.0465572,-3.57644,48.7724,-0.119076,-0.0351203,0.00701035,0.0369446,0.0784763,-0.00585258,0.45,0.7715,-18959.6,-68512.6,447.806,24147.3,123609,0.0356792,0.0168897,0.00618613,reel,2321,2345,2352,0.000891759,2348
73296,Tignes,73,province,441,147,8787.85,8805.14,0.0138989,0.00304852,19.6252,11.0835,34.7496,maille,1.10325,0.0105774,0,1972,0.403502,0.132354,0.117012,6.90145,45.4582,-0.115186,-0.0334564,0.00660562,0.0397075,0.0809214,-0.003742,0.4485,0.7525,-49755.7,-190355,1220.03,63444.7,325150,0.0247503,0.0150783,0.00656811,reel,2343,2347,2351,0.000321351,2349
65465,Vielle-Aure,65,province,61,20.3333,3305.57,3345.83,0.0390266,0.0240251,11.4431,7.67308,17.0654,maille,1.41792,0.01812,0,142,0.270131,0.067076,0.0227369,0.326836,42.8253,-0.117921,-0.0369152,0.0061998,0.038348,0.0811311,-0.00478723,0.4555,0.76,-18602.8,-69988.6,440.839,23470.1,122306,0.0360958,0.0173121,0.006303,reel,2336,2350,2357,0.000960626,2350
29023,Carantec,29,province,53,17.6667,3025.36,3063.58,0.0361131,0.0205759,10.6138,8.57638,13.1354,maille,1.45331,0.0189736,0,188,0.0711037,0.0409688,0.0199085,-3.91254,48.6606,-0.11851,-0.0371199,0.00588673,0.0367756,0.0782655,-0.00614075,0.4605,0.772,-17427.9,-61639.1,410.856,21542.9,111938,0.0361498,0.016418,0.00529783,reel,2337.95,2350,2358,0.000951843,2351
73088,Cohennoz,73,province,37,12.3333,5017.1,5122.52,0.0472099,0.0351646,14.3035,11.6267,17.5966,maille,2.09223,,0,96,0.355641,0.0950224,0.0972936,6.49688,45.781,-0.111158,-0.0344263,0.00583322,0.0363668,0.0764888,-0.00559402,0.4605,0.7785,-30004.5,-104667,701.378,36765.7,185633,0.0306237,0.0160438,0.00574907,reel,2333.95,2351,2358.05,0.00106185,2352
05177,Vars,05,province,341,113.667,3607.19,3614.96,0.016242,0.00416285,11.8829,8.17712,17.2682,maille,1.55162,0.0212469,0,612,0.457695,0.163263,0.131376,6.68294,44.571,-0.117159,-0.0367501,0.00571593,0.0362487,0.0760131,-0.00623661,0.455,0.7765,-22244.6,-78634.4,502.746,27452.3,133466,0.0345408,0.0168515,0.00601289,reel,2349,2352,2355,0.000346875,2353
48080,Langogne,48,province,36,12,1230.29,1236.51,0.04881,0.0375447,8.95694,6.58107,12.1905,commune,2.90342,0.0961288,0,326,0.375614,0.105314,0.0915615,3.85552,44.7267,-0.114326,-0.0344501,0.00520752,0.0397543,0.0838976,-0.00289303,0.455,0.7525,-7477.88,-29272,159.402,10205.4,45520.7,0.0727336,0.0257422,0.00765864,reel,2348,2354,2360,0.000797856,2354
22282,Saint-Cast-le-Guildo,22,province,125,41.6667,4642.93,4668.92,0.0250522,0.00990288,13.1795,10.4261,16.66,maille,1.29872,0.015769,0,557,0.132431,0.0476512,0.0588967,-2.25722,48.6322,-0.122583,-0.0384909,0.00506934,0.0368917,0.0766359,-0.0066947,0.4615,0.7785,-27625.1,-95437.3,636.527,33380.4,171788,0.0301865,0.0157775,0.00504452,reel,2350,2354,2359,0.000608618,2355
73024,Les Avanchers-Valmorel,73,province,172,57.3333,4890.89,4915.62,0.0222029,0.00777918,13.4236,10.2429,17.5921,maille,1.3518,0.0168897,0,599,0.508443,0.185966,0.132367,6.44164,45.4595,-0.120096,-0.0368121,0.00486486,0.0349428,0.0757548,-0.00685963,0.4645,0.7845,-30939.3,-105186,698.296,36297,180963,0.0292551,0.0153915,0.00548968,reel,2352,2355,2359,0.000435489,2356
65138,Cauterets,65,province,400,133.333,3374.74,3381.07,0.0153951,0.00373998,11.5438,8.39585,15.872,maille,1.87761,0.0287783,0,1283,0.285196,0.155017,0.138546,-0.113613,42.8897,-0.118027,-0.0368288,0.00468266,0.035549,0.0758673,-0.00678344,0.4585,0.7805,-20973.2,-72722.8,474.08,25727.2,124865,0.035714,0.0168331,0.00593339,reel,2353.95,2357,2359,0.000308813,2357
62826,Le Touquet-Paris-Plage,62,province,631,210.333,8232.28,8246.51,0.0109931,0.00190706,18.3665,13.8609,24.3368,commune,1.55858,0.0213992,0,2572,0.191441,0.0652072,0.030215,1.58576,50.5229,-0.127875,-0.0400653,0.00452753,0.0344008,0.0765495,-0.00889798,0.4695,0.792,-52136.3,-174788,1177.89,58099.4,304594,0.024586,0.0144382,0.00334634,reel,2354,2357,2359,0.000275323,2358
